HomeCentral
 Falkenstrasse 20
 8630 Rueti
 Datum: 02.09.14 00:00
 
 Startzeit: 2014-09-02 00:00:14 +0100
 59	52	52	67	130	134	23	0	255
 104	52	52	67	130	134	22	0	255
 150	52	52	67	130	134	22	0	255
 195	52	52	67	130	134	22	0	255
 240	52	52	67	130	134	22	0	255
 286	52	52	67	130	134	20	0	255
 331	52	52	67	130	134	20	0	255
 376	52	52	67	130	134	20	0	255
 422	52	52	67	130	134	20	0	255
 467	52	52	67	130	134	22	0	255
 513	52	52	67	130	134	20	0	255
 558	52	52	67	130	134	20	0	255
 603	52	52	67	130	134	20	0	255
 649	52	52	67	130	134	22	0	255
 694	52	52	67	130	134	22	0	255
 740	52	52	67	130	134	19	0	255
 785	52	52	67	130	134	20	0	255
 830	52	52	67	130	134	20	0	255
 875	52	52	67	130	134	19	0	255
 921	52	52	67	130	134	20	0	255
 966	52	52	67	130	134	20	0	255
 1011	52	52	67	130	134	22	0	255
 1057	52	52	67	130	134	20	0	255
 1102	52	52	67	130	134	19	0	255
 1148	52	52	67	130	134	20	0	255
 1193	52	52	67	130	134	20	0	255
 1238	52	52	67	130	134	19	0	255
 1284	52	52	67	130	134	19	0	255
 1329	52	52	67	130	134	20	0	255
 1374	52	52	67	130	134	18	0	255
 1420	52	52	67	130	134	20	0	255
 1465	52	52	67	130	134	20	0	255
 1510	52	52	67	130	134	19	0	255
 1556	52	52	67	130	134	20	0	255
 1606	52	52	67	130	134	19	0	255
 1646	52	52	67	130	134	19	0	255
 1692	52	52	67	130	134	19	0	255
 1737	52	52	67	130	134	20	0	255
 1783	52	52	67	130	134	20	0	255
 1828	52	52	67	130	134	20	0	255
 1873	52	52	67	130	134	19	0	255
 1918	52	52	67	130	133	18	0	255
 1964	52	52	67	130	134	19	0	255
 2009	52	52	67	130	134	20	0	255
 2055	52	52	67	130	133	19	0	255
 2100	52	52	67	130	133	19	0	255
 2145	52	52	67	130	133	18	0	255
 2191	52	52	67	130	133	19	0	255
 2236	52	52	67	130	133	20	0	255
 2285	52	52	67	130	133	19	0	255
 2327	52	52	67	130	133	17	0	255
 2372	52	52	67	130	133	19	0	255
 2463	52	52	67	130	133	19	0	255
 2508	52	52	67	130	133	17	0	255
 2553	52	52	67	130	133	19	0	255
 2600	52	52	67	130	133	18	0	255
 2647	52	52	67	130	133	19	0	255
 2692	52	52	67	130	133	17	0	255
 2735	52	52	67	130	133	18	0	255
 2780	52	52	67	130	133	19	0	255
 2826	52	52	67	130	133	18	0	255
 2871	52	52	67	130	133	18	0	255
 2916	52	52	67	130	133	18	0	255
 2962	52	52	67	130	133	19	0	255
 3007	52	52	67	130	133	18	0	255
 3052	52	52	67	130	133	19	0	255
 3098	52	52	67	130	133	19	0	255
 3143	52	52	67	130	133	17	0	255
 3188	52	52	67	130	133	18	0	255
 3234	52	52	67	130	133	18	0	255
 3279	52	52	67	130	133	18	0	255
 3325	52	52	67	130	133	18	0	255
 3370	52	52	67	130	133	17	0	255
 3415	52	52	67	130	133	18	0	255
 3461	52	51	67	130	133	17	0	255
 3506	52	52	67	130	133	17	0	255
 3551	52	52	67	130	133	19	0	255
 3597	52	52	67	130	133	18	0	255
 3642	52	51	67	130	133	18	0	255
 3687	52	52	67	130	133	18	0	255
 3733	52	52	67	130	133	18	0	255
 3778	52	52	66	130	133	18	0	255
 3823	52	51	66	130	133	18	0	255
 3869	52	52	66	130	133	17	0	255
 3914	52	52	66	130	133	18	0	255
 3959	52	52	66	130	133	18	0	255
 4005	52	52	66	130	133	18	0	255
 4050	52	51	66	130	133	16	0	255
 4095	52	51	66	130	133	17	0	255
 4141	52	52	66	130	133	18	0	255
 4186	52	52	66	130	133	18	0	255
