HomeCentral
 Falkenstrasse 20
 8630 Rueti
 Datum: 11.09.14 00:00
 
 Startzeit: 2014-09-11 00:00:31 +0100
 76	63	61	75	149	153	34	0	255
 122	62	61	75	149	153	34	0	255
 167	63	61	75	149	153	34	0	255
 212	62	61	75	149	153	34	0	255
 258	62	61	75	149	153	34	0	255
 303	63	61	75	149	153	34	0	255
 348	63	61	75	149	153	34	0	255
 394	62	61	75	149	153	35	0	255
 439	62	61	75	149	153	34	0	255
 484	63	61	75	149	153	34	0	255
 530	62	61	75	149	153	34	0	255
 575	62	61	75	149	153	32	0	255
 621	62	61	75	149	153	32	0	255
 666	62	61	75	149	153	34	0	255
 757	62	61	75	149	153	32	0	255
 802	62	61	75	149	153	34	0	255
 847	62	61	75	149	153	35	0	255
 893	62	61	75	149	153	35	0	255
 938	62	61	75	149	153	32	0	255
 983	62	61	75	149	153	32	0	255
 1029	62	61	75	149	153	34	0	255
 1074	62	61	75	149	153	35	0	255
 1119	62	61	75	149	153	32	0	255
 1165	62	61	75	149	153	34	0	255
 1210	62	61	75	149	153	32	0	255
 1255	62	61	75	149	153	34	0	255
 1301	62	61	75	149	153	35	0	255
 1346	62	61	75	149	153	34	0	255
 1391	62	61	75	149	153	32	0	255
 1438	62	61	75	149	153	34	0	255
 1482	62	61	75	149	153	34	0	255
 1528	62	61	75	149	153	32	0	255
 1573	62	61	75	149	153	34	0	255
 1619	62	61	75	149	153	34	0	255
 1664	62	61	75	149	153	34	0	255
 1709	62	61	75	149	153	34	0	255
 1754	62	61	75	149	153	32	0	255
 1800	62	61	75	149	153	34	0	255
 1845	62	61	75	149	153	35	0	255
 1890	62	61	75	149	153	34	0	255
 1936	62	61	75	149	153	32	0	255
 1981	62	61	75	149	153	32	0	255
 2026	62	61	75	149	153	34	0	255
 2072	62	61	75	149	153	34	0	255
 2117	62	61	75	149	153	34	0	255
 2163	62	61	75	148	153	32	0	255
 2253	62	61	75	149	153	34	0	255
 2299	62	61	75	148	153	32	0	255
 2344	62	61	75	148	153	34	0	255
 2389	62	61	75	148	153	34	0	255
 2435	62	61	76	148	153	34	0	255
 2480	62	61	76	148	153	34	0	255
 2525	62	61	75	148	153	34	0	255
 2571	62	61	75	148	153	32	0	255
 2616	62	61	76	148	153	34	0	255
 2661	62	61	75	148	153	32	0	255
 2707	62	61	76	148	153	34	0	255
 2752	62	61	76	148	153	32	0	255
 2797	62	61	76	148	153	32	0	255
 2843	62	61	76	148	153	32	0	255
 2888	62	61	76	148	153	32	0	255
 2934	62	61	76	148	153	32	0	255
 2979	62	61	76	148	153	32	0	255
 3024	62	61	76	148	153	32	0	255
 3070	62	61	76	148	153	32	0	255
 3115	62	61	76	148	153	32	0	255
 3160	62	61	76	148	153	32	0	255
 3206	62	61	76	148	153	32	0	255
 3251	62	61	76	148	153	32	0	255
 3296	62	61	76	148	153	31	0	255
 3342	62	61	76	148	153	32	0	255
 3387	62	61	76	148	153	32	0	255
 3478	62	61	76	148	153	32	0	255
 3523	62	61	76	148	153	31	0	255
 3569	62	61	76	148	153	31	0	255
 3614	62	61	76	148	153	32	0	255
 3659	62	61	76	148	153	32	0	255
 3750	62	61	76	148	153	31	0	255
 3795	62	61	76	148	153	31	0	255
 3840	62	61	76	148	153	31	0	255
 3886	62	61	76	148	153	31	0	255
 3931	62	61	76	148	153	32	0	255
 4022	62	61	76	148	153	32	0	255
 4067	62	61	76	148	153	32	0	255
 4113	62	61	76	148	153	31	0	255
 4162	62	61	76	148	153	32	0	255
 4203	62	61	76	148	153	32	0	255
 4249	62	61	76	148	153	31	0	255
 4295	62	61	76	148	153	32	0	255
 4339	62	61	76	148	153	31	0	255
 4385	62	61	76	148	153	32	0	255
 4430	62	61	76	148	153	31	0	255
 4475	62	61	76	148	153	32	0	255
 4523	62	61	76	148	153	32	0	255
 4569	62	61	76	148	153	31	0	255
 4611	62	61	76	148	153	31	0	255
 4657	62	61	76	148	152	31	0	255
 4702	62	61	76	148	152	32	0	255
 4748	62	61	76	148	152	32	0	255
 4846	62	61	76	148	152	31	0	255
 4846	62	61	76	148	152	30	0	255
 4932	62	61	76	148	152	32	0	255
 4935	62	61	76	148	152	32	0	255
 4974	62	61	76	148	152	31	0	255
 5020	62	61	76	148	152	31	0	255
 5065	62	61	76	148	152	32	0	255
 5110	62	61	76	148	152	32	0	255
 5156	62	61	76	148	152	32	0	255
 5201	62	61	76	148	152	31	0	255
 5246	62	61	76	148	152	32	0	255
 5292	62	61	76	148	152	31	0	255
 5337	62	61	76	148	152	32	0	255
 5382	62	61	76	148	152	31	0	255
 5428	62	61	76	148	152	32	0	255
 5473	62	61	76	148	152	31	0	255
 5518	62	61	76	148	152	34	0	255
 5564	62	61	76	148	152	31	0	255
 5609	62	61	76	148	152	31	0	255
 5654	62	61	76	148	152	31	0	255
 5700	62	61	76	148	152	31	0	255
 5745	62	61	76	148	152	32	0	255
 5791	62	61	76	148	152	31	0	255
 5836	62	61	76	148	152	32	0	255
 5927	62	61	76	148	152	30	0	255
 5972	62	61	76	148	152	32	0	255
 6017	62	61	76	148	152	31	0	255
 6063	62	61	76	148	152	31	0	255
 6108	62	61	76	148	152	31	0	255
 6153	62	61	76	148	152	30	0	255
 6199	62	61	76	148	152	31	0	255
 6244	62	61	76	148	152	31	0	255
 6289	62	61	76	148	152	31	0	255
 6339	62	61	76	148	152	31	0	255
 6380	62	61	76	148	152	30	0	255
 6425	62	61	76	148	152	31	0	255
 6471	62	61	76	148	152	31	0	255
 6516	62	61	76	148	152	30	0	255
 6562	62	61	76	148	152	31	0	255
 6607	62	61	76	148	152	30	0	255
 6652	62	61	76	148	152	30	0	255
 6698	62	61	76	148	152	31	0	255
 6743	62	61	76	148	152	30	0	255
 6788	62	61	76	148	152	30	0	255
 6834	62	61	76	148	152	30	0	255
 6879	62	61	76	148	152	30	0	255
 6924	62	61	76	148	152	30	0	255
 6970	62	61	76	148	152	29	0	255
 7015	62	61	76	148	152	30	0	255
 7060	62	61	76	148	152	31	0	255
 7106	62	61	76	148	152	29	0	255
 7151	62	61	76	148	152	30	0	255
 7196	62	61	76	148	152	31	0	255
 7242	62	61	76	148	152	31	0	255
 7287	62	61	76	148	152	29	0	255
 7333	62	60	76	148	152	30	0	255
 7378	62	60	76	148	152	29	0	255
 7423	62	61	76	148	152	30	0	255
 7469	62	61	76	148	152	30	0	255
 7514	62	60	76	148	152	30	0	255
 7559	62	61	76	148	152	30	0	255
 7605	62	61	76	148	152	30	0	255
 7650	62	61	76	148	152	29	0	255
 7695	62	60	76	148	152	30	0	255
 7741	62	60	76	148	152	29	0	255
 7786	62	61	76	148	152	29	0	255
 7831	62	60	76	148	152	28	0	255
 7877	62	60	76	148	152	29	0	255
 7922	62	60	76	148	152	28	0	255
 7967	62	60	76	148	152	29	0	255
 8013	62	60	76	148	152	28	0	255
 8059	62	60	76	148	152	29	0	255
 8104	62	60	76	148	152	30	0	255
 8149	62	60	76	148	152	29	0	255
 8194	62	60	76	148	152	28	0	255
 8240	62	60	76	148	152	28	0	255
 8285	62	60	76	148	152	28	0	255
 8330	62	60	76	148	152	28	0	255
 8376	62	60	76	148	152	29	0	255
 8421	62	60	76	148	152	30	0	255
 8466	62	60	76	148	152	29	0	255
 8512	62	60	76	148	152	28	0	255
 8557	62	60	76	148	152	29	0	255
 8602	62	60	76	148	152	28	0	255
 8648	62	60	76	147	152	28	0	255
 8694	62	60	76	147	152	29	0	255
 8738	62	60	76	148	152	29	0	255
 8829	62	60	76	147	152	29	0	255
 8875	62	60	76	147	152	28	0	255
 8920	62	60	76	147	152	29	0	255
 8965	62	60	76	147	152	28	0	255
 9011	62	60	76	147	152	29	0	255
 9056	62	60	76	147	152	29	0	255
 9101	62	60	76	147	152	28	0	255
 9147	62	60	76	147	152	28	0	255
 9192	62	60	76	147	152	28	0	255
 9237	62	60	76	147	152	28	0	255
 9283	62	60	76	147	152	28	0	255
 9328	62	60	76	147	152	28	0	255
 9373	62	60	76	147	152	29	0	255
 9419	62	60	76	147	152	28	0	255
 9464	62	60	76	147	152	28	0	255
 9510	62	60	76	147	152	28	0	255
 9555	62	60	76	147	152	28	0	255
 9600	62	60	76	147	152	28	0	255
 9646	62	60	76	147	152	29	0	255
 9691	62	60	76	147	152	28	0	255
 9736	62	60	76	147	152	28	0	255
 9782	62	60	76	147	152	26	0	255
 9827	62	60	76	147	152	28	0	255
 9872	62	60	76	147	152	26	0	255
 9918	62	60	76	147	152	29	0	255
 9963	62	60	76	147	152	28	0	255
 10008	62	60	76	147	152	28	0	255
 10054	62	60	76	147	152	28	0	255
 10099	62	60	76	147	152	29	0	255
 10144	62	60	76	147	152	28	0	255
 10190	62	60	76	147	152	28	0	255
 10235	62	60	76	147	152	28	0	255
 10280	62	60	76	147	152	29	0	255
 10326	62	60	76	147	152	29	0	255
 10371	62	60	76	147	152	28	0	255
 10417	62	60	76	147	152	28	0	255
 10462	62	60	76	147	152	28	0	255
 10507	62	60	76	147	152	28	0	255
 10553	62	60	76	147	152	26	0	255
 10598	62	60	76	147	152	28	0	255
 10643	62	60	76	147	152	28	0	255
 10689	61	60	76	147	152	28	0	255
 10734	62	60	76	147	152	26	0	255
